"","X","key","datasetKey","publishingCountry","basisOfRecord","occurrenceStatus","taxonKey","scientificName","decimalLatitude","decimalLongitude","stateProvince","year","eventDate","countryCode","locality"
"878",878,6131440758,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.849829,-73.904449,"Cundinamarca",2025,"2025-12-30T14:19:16","CO",NA
"879",879,6131595299,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.674983,-74.130639,"Cundinamarca",2025,"2025-12-23T06:56","CO",NA
"880",880,6170725304,"90ea881a-5acd-49ce-8546-da86b404ff28","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",3.336824,-76.695286,"Valle del Cauca",2025,"2025-12-11/2025-12-16","CO","Parque Nacional Natural Farallones"
"881",881,6170725328,"90ea881a-5acd-49ce-8546-da86b404ff28","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",3.336824,-76.695286,"Valle del Cauca",2025,"2025-12-11/2025-12-16","CO","Parque Nacional Natural Farallones"
"882",882,6170725335,"90ea881a-5acd-49ce-8546-da86b404ff28","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",3.336824,-76.695286,"Valle del Cauca",2025,"2025-12-11/2025-12-16","CO","Parque Nacional Natural Farallones"
"883",883,6170725354,"90ea881a-5acd-49ce-8546-da86b404ff28","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",3.336824,-76.695286,"Valle del Cauca",2025,"2025-12-11/2025-12-16","CO","Parque Nacional Natural Farallones"
"884",884,6170725383,"90ea881a-5acd-49ce-8546-da86b404ff28","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",3.336824,-76.695286,"Valle del Cauca",2025,"2025-12-11/2025-12-16","CO","Parque Nacional Natural Farallones"
"885",885,6170725402,"90ea881a-5acd-49ce-8546-da86b404ff28","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",3.336824,-76.695286,"Valle del Cauca",2025,"2025-12-11/2025-12-16","CO","Parque Nacional Natural Farallones"
"886",886,5284167345,"db01508a-6289-4796-b58c-17a3f154085e","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.147401,-73.436708,"Boyacá",2025,"2025-03-29/2025-05-12","CO","Vereda Centro"
"887",887,5284167454,"db01508a-6289-4796-b58c-17a3f154085e","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.149264,-73.312231,"Boyacá",2025,"2025-04-10/2025-06-29","CO","Vereda Senda Arriba"
"888",888,5284167489,"db01508a-6289-4796-b58c-17a3f154085e","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.149853,-73.311611,"Boyacá",2025,"2025-04-10/2025-07-02","CO","Vereda Senda Arriba"
"889",889,5284167499,"db01508a-6289-4796-b58c-17a3f154085e","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.147401,-73.436708,"Boyacá",2025,"2025-05-12/2025-06-30","CO","Vereda Centro"
"890",890,5284167545,"db01508a-6289-4796-b58c-17a3f154085e","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.141248,-73.424463,"Boyacá",2025,"2025-04-09/2025-07-01","CO","Vereda Centro"
"891",891,5284167621,"db01508a-6289-4796-b58c-17a3f154085e","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.132189,-73.289888,"Boyacá",2025,"2025-04-11/2025-06-11","CO","Vereda Ciénega Valvanera"
"892",892,5284167822,"db01508a-6289-4796-b58c-17a3f154085e","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.114444,-73.32505,"Boyacá",2025,"2025-05-05/2025-07-03","CO","Vereda Guánica Molino"
"893",893,5284168929,"db01508a-6289-4796-b58c-17a3f154085e","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.139539,-73.42682,"Boyacá",2025,"2025-02-15/2025-04-09","CO","Vereda Centro"
"894",894,5284168975,"db01508a-6289-4796-b58c-17a3f154085e","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.147401,-73.436708,"Boyacá",2025,"2025-01-18/2025-03-29","CO","Vereda Centro"
"895",895,5284168998,"db01508a-6289-4796-b58c-17a3f154085e","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.140557,-73.425074,"Boyacá",2025,"2025-02-15/2025-04-09","CO","Vereda Centro"
"896",896,5284169004,"db01508a-6289-4796-b58c-17a3f154085e","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.253965,-73.338432,"Boyacá",2025,"2025-01-20/2025-03-30","CO","Vereda Guayabal"
"897",897,5284169042,"db01508a-6289-4796-b58c-17a3f154085e","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.101472,-73.319097,"Boyacá",2025,"2025-03-18/2025-04-10","CO","Vereda Quigua Arriba"
"898",898,4510144301,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.908022,-73.940179,"Cundinamarca",2024,"2024-01-05T07:39:59","CO",NA
"899",899,4510185692,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.930806,-75.290422,"Tolima",2024,"2024-01-02T13:08","CO",NA
"900",900,4512252940,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.340689,-75.632835,"Antioquia",2024,"2024-01-11T09:59","CO",NA
"901",901,4516410620,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.520752,-73.773718,"Cundinamarca",2024,"2024-01-18T09:59","CO",NA
"902",902,4516426872,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.524847,-73.773462,"Cundinamarca",2024,"2024-01-17T06:07","CO",NA
"903",903,4516455759,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.019733,-75.454604,"Caldas",2024,"2024-01-01T10:24","CO",NA
"904",904,4516479723,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.534113,-73.753103,"Cundinamarca",2024,"2024-01-16T06:00","CO",NA
"905",905,4516570724,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.656022,-74.10919,"Cundinamarca",2024,"2024-01-04T13:42","CO",NA
"906",906,4516574282,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.789696,-75.376365,"Tolima",2024,"2024-01-17T12:17","CO",NA
"907",907,4516651352,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.658479,-74.093458,"Cundinamarca",2024,"2024-01-29T16:08:49","CO",NA
"908",908,4516659342,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.52366,-73.772755,"Cundinamarca",2024,"2024-01-15T05:21","CO",NA
"909",909,4516659354,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.531753,-73.748998,"Cundinamarca",2024,"2024-01-16T05:40","CO",NA
"910",910,4516665183,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.796707,-75.784387,"Antioquia",2024,"2024-01-15T08:05","CO",NA
"911",911,4516729342,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.674693,-74.05702,"Cundinamarca",2024,"2024-01-25T11:45:46","CO",NA
"912",912,4516733912,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.524142,-73.772978,"Cundinamarca",2024,"2024-01-19T09:44","CO",NA
"913",913,4516796438,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.522725,-73.77348,"Cundinamarca",2024,"2024-01-23T05:59","CO",NA
"914",914,4516816431,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.513042,-73.776198,"Cundinamarca",2024,"2024-01-19T05:06","CO",NA
"915",915,4516816870,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.855948,-75.484279,"Risaralda",2024,"2024-01-20T10:18","CO",NA
"916",916,4516849435,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.52165,-73.770102,"Cundinamarca",2024,"2024-01-21T15:12","CO",NA
"917",917,4516850574,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.524833,-73.773618,"Cundinamarca",2024,"2024-01-19T06:06","CO",NA
"918",918,4516856297,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.533767,-73.751727,"Cundinamarca",2024,"2024-01-16T05:02","CO",NA
"919",919,4516916526,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.518565,-73.774567,"Cundinamarca",2024,"2024-01-19T05:31","CO",NA
"920",920,4519172684,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.667266,-74.087899,"Cundinamarca",2024,"2024-01-13T17:20","CO",NA
"921",921,4522606773,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.577954,-74.130869,"Cundinamarca",2024,"2024-01-27T10:36","CO",NA
"922",922,4522613774,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.905613,-73.738347,"Cundinamarca",2024,"2024-01-28T08:50","CO",NA
"923",923,4522649833,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.740525,-74.044408,"Cundinamarca",2024,"2024-01-29T07:25:59","CO",NA
"924",924,4522798794,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",11.107036,-74.048669,"Magdalena",2024,"2024-01-30T06:09","CO",NA
"925",925,4525093089,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.607858,-74.309014,"Cundinamarca",2024,"2024-01-15T08:20","CO",NA
"926",926,4525105607,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CL","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.04986,-75.47805,"Caldas",2024,"2024-01-28T18:33:54","CO",NA
"927",927,4525143447,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.606876,-74.304757,"Cundinamarca",2024,"2024-01-27T10:21","CO",NA
"928",928,4596913670,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",11.107188,-74.048753,"Magdalena",2024,"2024-01-30T06:10","CO",NA
"929",929,4597029591,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.664257,-74.117146,"Cundinamarca",2024,"2024-01-25T07:08","CO",NA
"930",930,4597483262,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.52167,-73.770068,"Cundinamarca",2024,"2024-01-21T15:11","CO",NA
"931",931,4607191812,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.075439,-75.435822,"Caldas",2024,"2024-01-17T15:51","CO",NA
"932",932,4847209304,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.64217,-75.807894,"Antioquia",2024,"2024-01-25T09:34","CO",NA
"933",933,4880493539,"8a863029-f435-446a-821e-275f4f641165","NL","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.02,-75.37,"Caldas",2024,"2024-01-14","CO","Parque Nacional Natural Los Nevados"
"934",934,4880611675,"8a863029-f435-446a-821e-275f4f641165","NL","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.023549,-75.366447,"Caldas",2024,"2024-01-18","CO","Parque Nacional Natural Los Nevados"
"935",935,4881673655,"8a863029-f435-446a-821e-275f4f641165","NL","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.75,-74.11,"Cundinamarca",2024,"2024-01-07","CO","Bogotá"
"936",936,4881733842,"8a863029-f435-446a-821e-275f4f641165","NL","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.07,-75.44,"Caldas",2024,"2024-01-15","CO","Caldas"
"937",937,4881757043,"8a863029-f435-446a-821e-275f4f641165","NL","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.66,-74.1,"Cundinamarca",2024,"2024-01-25","CO","Bogotá"
"938",938,4887762678,"8a863029-f435-446a-821e-275f4f641165","NL","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.02,-75.37,"Caldas",2024,"2024-01-14","CO","Parque Nacional Natural Los Nevados"
"939",939,4994392904,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.970047,-75.378013,"Caldas",2024,"2024-01-26T06:12","CO",NA
"940",940,5062682492,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.082154,-75.446529,"Caldas",2024,"2024-01-08T21:49","CO",NA
"941",941,5082638454,"37a5b93a-ae75-47be-8a4b-907bab2c7591","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.216832,-73.902486,"Cundinamarca",2024,"2024-01-13","CO","Vereda Lagunitas"
"942",942,5082638456,"37a5b93a-ae75-47be-8a4b-907bab2c7591","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.216832,-73.902486,"Cundinamarca",2024,"2024-01-13","CO","Vereda Lagunitas"
"943",943,5141412766,"b34cd173-7e57-421f-9ad7-67c613f1fe32","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.122046,-75.588731,"Antioquia",2024,"2024-01","CO","Bosques De Berlin"
"944",944,5141412956,"b34cd173-7e57-421f-9ad7-67c613f1fe32","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.122046,-75.588731,"Antioquia",2024,"2024-01","CO","Bosques De Berlin"
"945",945,5141413128,"b34cd173-7e57-421f-9ad7-67c613f1fe32","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.122046,-75.588731,"Antioquia",2024,"2024-01","CO","Bosques De Berlin"
"946",946,5141413660,"b34cd173-7e57-421f-9ad7-67c613f1fe32","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.122046,-75.588731,"Antioquia",2024,"2024-01","CO","Bosques De Berlin"
"947",947,5295787974,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.310048,-74.20896,"Distrito Capital de Bogotá",2024,"2024-01-15","CO","Park Sumapaz 4.31005, -74.20896"
"948",948,5295862981,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",2.536969,-76.55889,"Cauca",2024,"2024-01-09","CO","Lácteos Colombia"
"949",949,5295920711,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.731327,-73.88423,"Cundinamarca",2024,"2024-01-17","CO","Vía a Chingaza, La Calera CO-Cundinamarca 4.73133, -73.88423"
"950",950,5295969584,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",11.1024,-74.0616,"Magdalena",2024,"2024-01-31","CO","Cuchilla de San Lorenzo--Torres"
"951",951,5295974368,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.970047,-75.37801,"Caldas",2024,"2024-01-26","CO","Hotel Termales del Ruíz"
"952",952,5296034783,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.813228,-73.774345,"Cundinamarca",2024,"2024-01-03","CO","Observatorio de Aves Los Andes"
"953",953,5296085640,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.667211,-74.09979,"Distrito Capital de Bogotá",2024,"2024-01-30","CO","Jardin Botánico José Celestino Mutis"
"954",954,5296553327,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",10.363353,-72.92012,"Cesar",2024,"2024-01-17","CO","PNR Serranía del Perijá--Páramo Sabana Rubia"
"955",955,5296616951,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.540212,-75.79662,"Antioquia",2024,"2024-01-27","CO","RNA Loro Orejiamarillo (Yellow-eared Parrot Reserve)"
"956",956,5296793534,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.728293,-73.90341,"Cundinamarca",2024,"2024-01-27","CO","Via Santa Elena y Chingaza, Cundinamarca, CO (4,728, -73,903)"
"957",957,5296976700,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.024684,-75.369545,"Caldas",2024,"2024-01-19","CO","Hacienda El Bosque"
"958",958,5297033386,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.607006,-74.05504,"Distrito Capital de Bogotá",2024,"2024-01-14","CO","RFP Bosque Oriental de Bogotá--Cerro Monserrate"
"959",959,5297149387,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.970047,-75.37801,"Caldas",2024,"2024-01-26","CO","Hotel Termales del Ruíz"
"960",960,5297150113,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.220215,-73.78948,"Cundinamarca",2024,"2024-01-18","CO","Cundinamarca, CO (4,22, -73,789)"
"961",961,5297224522,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.970047,-75.37801,"Caldas",2024,"2024-01-27","CO","Hotel Termales del Ruíz"
"962",962,5297229402,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.813228,-73.774345,"Cundinamarca",2024,"2024-01-27","CO","Observatorio de Aves Los Andes"
"963",963,5297476113,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.020429,-73.80163,"Cundinamarca",2024,"2024-01-01","CO","Path to airbnb in guatavita"
"964",964,5297501483,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.174214,-75.67297,"Antioquia",2024,"2024-01-21","CO","RN Limona - Manguala"
"965",965,5297649922,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.254173,-76.11715,"Risaralda",2024,"2024-01-14","CO","PNN Tatamá--Base Militar Montezuma"
"966",966,5297703537,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.643394,-73.515945,"Boyacá",2024,"2024-01-30","CO","Villa de Leyva--Museo Paleontológico"
"967",967,5297795451,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.730283,-74.14932,"Cundinamarca",2024,"2024-01-29","CO","Parque La Florida"
"968",968,5297840290,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",10.368081,-72.95478,"Cesar",2024,"2024-01-23","CO","Vereda El cinco"
"969",969,5297857962,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.267774,-73.799225,"Cundinamarca",2024,"2024-01-26","CO","Monterredondo - Road to El Calvario, 1800m altitude"
"970",970,5298174697,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.412095,-75.13092,"Caldas",2024,"2024-01-18","CO","La Virgen - Pensilvania"
"971",971,5298178867,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.953235,-73.75642,"Cundinamarca",2024,"2024-01-05","CO","Tanque Carbonera Alta"
"972",972,5298206606,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.412095,-75.13092,"Caldas",2024,"2024-01-28","CO","La Virgen - Pensilvania"
"973",973,5298220092,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.200096,-73.47103,"Boyacá",2024,"2024-01-12","CO","Montañas Umbita"
"974",974,5298240628,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.813228,-73.774345,"Cundinamarca",2024,"2024-01-27","CO","Observatorio de Aves Los Andes"
"975",975,5298610034,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",10.362684,-72.94917,"Cesar",2024,"2024-01-13","CO","Chamicero del Perijá Proaves Reserve"
"976",976,5298875601,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",10.364848,-72.948784,"Cesar",2024,"2024-01-15","CO","Perijá, Cesar, CO (10.365, -72.949)"
"977",977,5299094388,"4fa7b334-ce0d-4e88-aaae-2e0c138d049e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.655315,-74.080986,"Distrito Capital de Bogotá",2024,"2024-01-02","CO","Parque de Los Novios"
